Geneid,IC1,IC2,PD_117_R10_S05#,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R14_S05#,PD_117_R15_S05#,PD_117_R16_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_117_R8_S05#1,PD_117_R9_S05#1,PD_121_R10_S05#,PD_121_R11_S05#,PD_121_R12_S05#,PD_121_R13_S05#,PD_121_R14_S05#,PD_121_R15_S05#,PD_121_R16_S05#,PD_121_R5_S05#2,PD_121_R6_S05#2,PD_121_R7_S05#2,PD_121_R8_S05#2,PD_121_R9_S05#2,PD_122_R10_S05#,PD_122_R11_S05#,PD_122_R12_S05#,PD_122_R13_S05#,PD_122_R14_S05#,PD_122_R15_S05#,PD_122_R16_S05#,PD_122_R5_S05#2,PD_122_R6_S05#2,PD_122_R7_S05#2,PD_122_R8_S05#1,PD_122_R9_S05#2,PD_123_R10_S05#,PD_123_R11_S05#,PD_123_R12_S05#,PD_123_R13_S05#,PD_123_R14_S05#,PD_123_R16_S05#,PD_123_R5_S05#1,PD_123_R6_S05#1,PD_123_R7_S05#1,PD_123_R8_S05#1,PD_123_R9_S05#1
b3574,6.057569427,6.017371687,6.231298347,6.374700166,6.264060594,6.204928299,6.4468751,6.423905933,6.483721342,6.141664012,6.171241466,6.103514346,6.152759679,6.278118628,5.723185801,6.338772665,6.618766692,5.547209245,5.340666801,6.594663553,6.547819166,6.012006634,5.900504078,5.573529399,5.481999793,5.477043663,5.47844613,6.299797174,6.589512924,5.442376649,5.378485212,6.668033913,6.928532912,5.986226901,5.85788276,5.391136767,5.27788256,5.521975148,5.532739946,6.384415875,6.45176469,5.603487697,5.593029932,6.84081762,6.16971551,6.000870488,5.587772779,5.444881127,5.482988044
b3575,1.523459959,1.272229797,2.999970648,2.71165341,2.774577238,3.194073257,2.826099173,2.353420133,2.582238507,2.500541231,2.636761091,2.654498984,2.744669936,3.063057773,3.473605124,2.198660649,2.319706595,4.536715769,4.633457904,1.291001863,1.457387119,2.742665268,2.756217178,4.07919907,4.316657,3.596002842,3.459878498,1.850209782,1.918076201,4.425390522,4.535997108,1.131493436,1.630946579,2.417715622,2.662805527,3.828713673,3.971252709,3.617157405,3.519155365,2.170773634,2.051761813,4.509216355,4.670754812,1.382921176,2.284766918,3.264998999,3.937124601,4.332187752,3.519461012
b3576,0.231430805,0.917312475,1.81571094,1.699177611,1.622308339,1.848068632,1.149935913,1.582118186,1.266912898,0.774305056,1.373849409,1.656922483,1.411353731,1.402489764,2.096001399,1.493264394,0.501524998,3.294619954,3.234749343,0.78807036,0.246545748,1.535468765,1.502803627,2.548316119,3.120288561,2.751550578,2.157922674,1.288031966,1.042206181,3.316353893,3.373941593,0.446939117,0.804140735,1.730221841,0.962433094,2.38663408,2.586538761,2.224380763,2.229810782,1.271742892,1.175814682,3.37873161,3.433656627,0.652658418,1.071950547,1.909904607,3.118585643,2.924234121,2.451212763
b3577,0.599687742,0.233236694,0.438814124,0.853440599,0.496178037,0.480227783,0,1.125194648,0.842792665,0.609783796,0.232178334,0.915257206,0.241346029,0.444259337,1.221290704,0.262002076,0,1.031475152,0.239507408,0.238042027,0,0.459387609,0.240096273,0.25280923,0.250907171,0.44919536,0.464538885,0.492386368,0,0.23506532,0.626702269,0,0,0,0,0.844301119,0,0.78686527,0.468405681,0.676767244,0,1.1544542,0.768993308,0,0.240481422,0.240654886,0.234460737,0.802142826,0.795239099
b3578,0.252359335,0.333790602,0.547419219,0.980041149,0.465297459,0.852549643,0.456288498,0.524202478,0.372182859,0.406174751,0.473592019,0.545973575,0.960160516,0.679759055,0.991117548,0.373442396,0.616179292,1.312938656,0.954351798,0.735822565,0.423554925,0.875319036,0.956213928,1.142476593,1.181516774,1.235597859,0.827747394,0.461705894,0.696620544,1.28920139,1.527696817,0.551333378,0.268932934,0.277618093,0.430148476,1.172342677,0.39928055,1.006341053,1.318345509,0.530068353,0.547071742,1.427036263,1.499763912,0.274395994,0.556723166,0.742675524,1.165785374,1.208008176,0.628056837
b3579,1.05140776,0.81427215,0.95528912,1.046506255,1.419848535,1.030853664,1.10839093,0.888284545,0.893311084,1.066742064,1.227533031,1.131760572,1.364067056,1.027931479,2.301050733,0.819742797,1.059444768,2.276283255,2.073441234,0.516778041,0.694717271,0.993051672,1.257815278,1.639467057,2.067935616,1.713912656,1.970458886,1.182542932,0.587189622,1.990749584,1.887433112,0.426941785,0.614158294,0.867310624,0.925678913,1.632689799,1.754430359,2.136265061,2.199161648,1.394454283,0.92265777,2.403178378,2.074585087,0.346249406,1.259276392,1.093096334,1.892159703,1.731828578,2.093112022
b3580,1.335196698,1.353697324,1.750073487,1.929818793,1.948346691,1.931237111,1.744218775,2.245014778,1.887909083,1.895480879,1.49797116,1.672631357,1.774674719,1.880997596,1.769442207,1.563012098,1.591870249,2.068949233,2.237790594,1.684928467,1.575749235,1.77982533,1.768923892,1.967490704,1.842489273,2.023245696,2.222985174,1.812103531,1.701359642,2.048850006,2.095219432,1.464505687,1.99057576,1.427998359,1.592908545,1.707805737,1.728460233,2.015428836,1.923508109,1.654397175,1.60117591,2.113489094,1.787552676,1.479443372,1.952950428,1.56279423,2.006213921,2.122852616,2.16755547
b3581,1.568110796,2.003877451,1.600844393,1.449129161,1.386274566,1.503562685,1.283427047,1.427130155,1.70895865,1.324409941,1.320766085,1.597773727,1.562075769,0.927786043,1.727670318,1.774138416,1.120197494,1.994898465,1.891922234,1.344276434,1.211326821,1.226722946,1.114423214,1.902477903,2.22241374,1.2052342,1.602596075,1.207054409,1.13518678,1.967106378,1.945708142,0.469371885,0.94235291,1.669683463,1.140956368,1.711324493,1.655881092,1.558063739,1.245597282,1.191421084,1.026440103,1.908712136,1.707155134,1.054378409,1.425368233,1.494124502,1.964111277,1.972427889,1.693488354
b3582,1.578277671,2.032521236,1.611126918,2.221677688,1.93533781,2.015822945,1.868077128,1.804450722,1.812246469,1.888638405,1.725525086,1.740285327,1.850572821,1.62505208,2.253980033,1.985523577,1.977274622,2.580548181,2.343738357,1.752838797,2.184421917,1.959740717,2.032172221,2.05768095,2.430856132,1.853685811,2.252278972,1.925695853,1.867424158,2.041753246,2.290873258,1.912054076,1.645761758,1.771758551,1.839177077,2.061655476,1.849205185,2.376488329,2.095291102,1.987559719,2.144773236,2.191419505,2.197051468,2.242255318,1.484105099,1.631640222,2.476642028,2.06108046,2.150916415
b3583,3.452190217,3.132171428,3.512268771,3.444973542,3.314037951,3.243820932,3.543012543,3.300070908,3.098586124,3.226361766,3.202422609,3.25811408,3.364708988,2.977566214,2.927313508,3.170200224,3.208844119,3.514643876,3.149131066,3.160459177,2.980432109,3.519760027,3.339903845,3.395304795,3.553038175,3.081172457,2.499975659,2.513342562,3.189137148,3.580982988,3.476007909,2.970328247,3.194164143,3.258793355,2.956276261,3.232079709,2.866681072,3.050683243,3.185574751,2.91114925,2.984547052,3.348294475,3.249623947,3.076697657,3.051077978,3.289472571,3.252897514,3.40913027,3.394427563
b3584,2.175238813,2.089179329,1.80792397,2.358607175,2.449871769,2.740841627,2.554874041,2.36628191,2.409949253,2.426092664,2.228306747,1.938647946,2.530009715,2.332521382,2.254621052,1.826893372,2.184111507,2.291618362,1.776480723,2.540917119,2.654581779,2.162806143,1.918329103,2.147434096,2.426090621,2.533570739,1.147299406,2.293669114,2.437206109,2.277598416,2.371851039,2.187450804,1.980081368,1.832592751,2.40969064,1.661010267,1.852844932,1.874927769,1.735948389,1.879769942,1.969399869,2.231785051,1.888421819,2.349014733,2.163777096,1.732223039,2.169710694,1.854578524,2.140898587
b3585,4.225437454,3.479139499,4.818624149,5.272553185,4.946408308,4.987417046,5.23902592,5.340949051,5.292466577,4.646092625,4.707427532,4.723039099,4.811934286,4.689691189,4.641057563,4.672075032,4.740966211,4.336582481,4.23436629,4.925539441,5.009865009,4.59398039,4.700446404,3.839437468,4.310258154,4.315598042,4.394897905,4.668031993,4.701448543,4.265910678,4.312262738,4.830547814,5.219583943,4.425543141,4.431668598,4.075023732,4.315546861,4.41112298,4.684169578,4.754622202,4.636596307,4.526878074,4.46835459,5.222549528,4.722268586,4.821176849,4.300287327,4.274151772,4.424042211
b3586,2.002889583,2.219567131,2.385063087,1.916421155,1.868830549,2.156318235,2.569018991,2.351609809,2.336965508,2.369216784,2.213990705,2.062180115,2.284384281,2.081413885,2.114579268,1.455969652,2.199533319,2.360400628,2.083134783,2.395826,2.227132754,2.384189131,2.467064402,2.248740449,1.915192276,1.960998995,2.059115006,2.048645139,2.079552049,2.135378454,2.387800829,2.266512544,2.447052708,2.314725146,2.404617238,2.408891721,2.356564873,2.162639677,2.36671076,1.457700917,1.809463287,2.576522965,2.510036664,2.38912435,2.138420526,2.114295581,2.225994836,1.980143335,2.128359823
b3587,1.326530841,1.019217655,2.292932404,1.307665636,1.633091116,1.95943179,0.666252458,1.724337346,1.111624462,1.344332144,2.023370926,1.199151916,1.518428415,2.058455722,1.80924411,0.368865375,1.138118385,1.82612409,1.864714051,1.035461512,1.230176214,1.24572344,1.641179239,2.029323506,1.917994272,2.245107177,1.415344744,1.314825989,1.339255734,1.84352549,1.869079208,1.208740255,1.776037811,1.418976928,1.245003009,2.423208167,2.156602883,1.373886407,2.126634858,0.907399835,1.495106978,2.488540399,2.032146748,0.86893345,1.374162118,0.339787329,1.023367631,1.89529254,1.229443102
b3588,4.333001594,4.210231089,7.954862383,7.273243563,7.393434391,7.476182885,7.415487302,7.008612829,6.887182974,8.267110609,8.369895169,8.449092769,8.402826765,8.313568132,7.953526143,3.762719256,3.945912333,8.874610868,9.08603902,5.146548569,4.874596561,7.970016654,8.037393474,8.305382178,8.709652642,7.93476063,7.581887816,3.867213716,4.052416728,8.805864463,9.093370195,4.940434227,4.413207276,7.959550071,8.107416376,8.186947821,8.039259687,8.110260637,7.929067081,3.948670078,4.290676614,9.070158123,9.030858441,4.674032731,8.285939569,8.254420184,8.723321834,8.511372723,8.092812592
b3589,0.646619599,0.590135137,0.851583586,1.87016041,1.471638726,1.638141242,1.535257411,1.344367884,1.604367363,0.954497903,0.442776705,0.849542029,0.806732538,0.737861497,1.012560196,0.218938569,0.591340139,0.894696114,0.73876392,0.600919871,1.144934417,0.693425372,0.863571415,0.900606136,0.89510468,1.139060356,0.392434476,1.11874646,0.680341663,0.59424444,0.864548598,0.600599853,0.813740897,0.770787722,1.159094008,0.986822624,0.844690659,0.675255179,0.839262397,0.864677902,0.821569461,1.006403313,1.110228793,0.82754894,0.606377631,0.675845322,0.904044986,1.102650764,0.682702799
b3590,6.594597262,6.305210998,5.837119982,6.40849192,6.356432667,6.330044235,6.471112746,6.580283887,6.617531071,5.900675276,5.888164466,5.880221189,5.879448636,5.912818938,5.698288321,6.169145898,6.137194348,5.659230349,5.674138084,6.244124039,6.158583384,5.804995524,5.866862075,5.551764451,5.635286482,5.732736566,5.834607087,5.996814589,6.023758766,5.560418651,5.704730683,6.210370858,6.102371435,5.707293381,5.856249022,5.341303412,5.461662403,5.658799647,5.67276259,6.01943044,6.060583368,5.588291929,5.663866519,6.195033146,5.898925186,5.929036842,5.566174199,5.77316048,5.785908266
b3591,6.44090829,6.153938541,5.679083152,6.091101279,6.00399128,6.055230627,6.228393227,6.350238259,6.399621149,5.613092833,5.63675607,5.693214394,5.671781327,5.782150013,5.610812966,5.845156255,5.921471566,5.430664002,5.399200847,6.187804988,6.223940082,5.5998189,5.715510507,5.183800952,5.370240651,5.332895329,5.677776337,5.910365552,5.945325927,5.330125185,5.396638145,6.117539193,6.351326738,5.380286493,5.589071782,4.957165496,5.109294735,5.419610551,5.426025726,5.863068249,6.054818506,5.253808793,5.424804827,6.361556414,5.603509942,5.783639928,5.3729725,5.459015581,5.521917538
b3592,8.268690938,8.292215195,7.150865669,6.529315843,6.404357131,6.354891386,6.471624593,6.286880706,6.254538893,7.469139191,7.337809604,7.422803362,7.1046186,7.099378084,6.605603762,6.412160611,6.590350441,6.88292401,6.880234301,7.512949405,7.450082004,7.505005731,7.114263915,7.106904058,6.889208782,6.968568909,6.524588815,6.298751978,6.561612469,7.170966547,6.828241849,7.632559143,7.29288376,7.463066693,7.11811891,7.100101609,7.078496046,7.166780426,6.425213881,6.585523841,6.692247805,7.054805161,6.71402072,7.206376283,7.307550384,7.183852006,6.96449637,6.746317642,7.194961229
b3593,2.366328009,2.455902049,2.588202019,3.418209708,3.450295811,3.460511411,3.137053957,3.218387411,3.286468457,2.322168939,2.52727658,2.446010087,2.515665438,2.509182149,2.491558487,2.934423966,2.553571207,2.461878676,2.636441741,2.756864578,2.890195099,2.534470069,2.600697075,2.7649944,2.438652238,2.650118576,2.415175127,2.921476647,2.671933598,2.538225499,2.451653951,2.716005027,2.806736282,2.638295538,2.66139424,2.66337835,2.779247884,2.617160575,2.455766331,2.861590899,2.506002249,2.500535941,2.448975511,2.767013242,2.489818089,2.441845151,2.669452944,2.384296964,2.667682322
b3594,2.723041705,2.946551525,4.161096593,4.685033424,4.54766718,4.662073767,4.605749766,4.599784304,4.397665802,3.725236519,3.697960393,3.976775136,4.058780354,4.045407679,4.035788242,4.554990831,4.405563929,3.757493233,3.568631967,4.424660405,4.339409925,3.968341503,4.128756432,3.707227069,3.450630404,4.017806918,4.02432913,4.126615002,4.145895743,3.516969317,3.389952177,4.354364324,4.663044111,3.564389478,3.927780224,3.957456047,3.736195844,4.228102489,3.778735865,4.479944832,4.403010637,3.817388311,4.064932006,4.271585366,3.971453693,4.148886696,3.610256232,3.770758344,3.97071679
b3595,3.013631429,3.322565287,3.687235275,3.828892068,3.721906088,3.969719323,3.848942769,3.711218109,3.566795691,3.452216344,3.153660805,3.26509554,3.470166008,3.323257786,3.856610619,3.588082438,3.219429519,3.362118367,3.325285764,3.513104256,3.719810866,3.674994052,3.738600911,3.55257199,3.841879669,3.68243537,3.442964588,3.72489236,3.535274704,3.400383032,3.240125635,3.751461697,3.516705697,3.897891902,3.407680855,3.877260014,3.843061688,3.572510338,3.676314659,3.490378737,3.413309596,3.556007985,3.605495397,3.250563329,3.082526594,3.29647151,3.128447892,3.11399597,3.590692855
b3596,1.269073461,1.575455073,0.790310257,0.499660038,0.881482355,0.856344666,1.160192245,1.59454307,1.695484283,0.782065888,1.385310469,0.240965344,1.206501604,0.799057535,0.83240417,1.50529511,1.17844325,1.050489932,0.637694065,0.452174643,0.647407073,1.107079652,0.801654108,0.258820013,0.256876637,0.806969609,1.241291712,0.701329939,0.280512767,0.627297877,0,0.451921897,0.959580246,0.666277007,1.106412224,0.860807421,1.216002003,0.639807097,0,1.155879495,0.887815086,0.238410438,0.784393492,0.254792237,0.948967703,1.082337074,0.625879598,0.818037135,0.249283114
b4650,2.081136549,2.31051164,1.739980716,1.712085929,1.34718748,1.313719838,1.706611051,2.343022162,0.804289279,0.730857769,0.989344857,0.736854427,1.019727732,1.236707416,1.479742836,1.086598883,1.109726406,1.398682075,1.603160539,0.419458887,1.449173293,0.770007161,1.897122121,0.782826914,2.193130032,1.247406978,1.947896715,1.542400213,1.363971568,0.736134441,1.760303651,1.231938974,2.041823012,1.656373723,1.040544661,0.805746342,1.595160662,2.348483406,1.487351312,1.524273576,2.041954155,1.212720295,1.216822043,1.044325195,1.016881307,1.242321209,1.218907229,1.035013507,2.039899746
b4615,0,0.580216619,0.322790201,1.096377213,0.901948579,0.638936842,0.359511628,0.637375469,0.641281488,0.318877415,0.317675476,0.584869862,0.329851588,0.818104462,0.619832768,0.881896268,0.659032725,0.796159781,0,0.325466289,0.8308491,0.338543469,0.595389299,0,0,0.599606983,0.342496062,1.283678987,0,0.584269907,0.596122957,0.590538997,0.831402037,0,0,0,0,0.328612888,0.345465225,0.644249047,0.369958061,0,0,0.339821923,0.821836674,0.596621056,0.582930495,0.608399,0.602832089
b3597,3.854441449,4.34424574,3.834286287,3.194779134,3.190332334,3.36499468,2.845686613,2.351609809,2.595696962,4.374104212,4.452274158,4.320712108,3.874239718,3.975712708,3.145805801,2.341403436,2.39992215,3.850102704,3.680301489,3.662953422,3.414854889,4.424738098,4.001961262,3.88879645,3.424967435,3.686816326,3.050467494,2.56504387,2.42236378,4.03724171,3.456697845,3.411571418,3.104475356,4.43235891,3.677123899,3.729966795,3.521419123,3.668697913,3.130205317,2.085382839,2.289023821,4.048946115,3.356979076,3.158234418,4.556679669,3.86256775,4.013885244,3.037081694,3.762254608
b3598,4.7440439,4.878308612,4.421189475,3.824657917,3.976334004,3.685040122,3.189068517,3.35828656,2.951414468,5.105522884,5.245492147,5.468074687,4.800578977,4.736783453,3.719298128,2.691703885,2.248440729,4.511860254,3.943403359,4.336867105,3.900688563,5.354155709,4.595214971,4.858485178,4.033732734,4.378128464,3.544088448,2.463311096,2.001719819,4.760812261,3.926736441,3.667287696,3.197917239,5.07130935,5.013832328,4.261211636,3.319112682,4.432941486,3.556890467,2.750950629,1.889757013,4.734129748,3.973615041,3.023167343,5.350185038,4.249055828,4.41126703,3.715753592,4.46760748
b3599,5.355787395,5.749467671,6.968824594,6.587317001,6.657863899,6.694271176,6.536151623,6.447947238,6.381776419,6.928423926,7.120557864,6.998345615,7.230080679,7.186174527,8.289139157,6.913426967,6.743758052,7.221992154,7.1826498,4.986335674,4.799077232,6.822378415,6.928957692,6.859998925,7.22002787,7.988792428,8.104254427,6.929357155,6.703188603,6.949250154,7.177028268,4.809301345,4.635357206,6.891644717,7.052003583,6.764182596,6.801524242,7.984097262,8.247609119,6.719787978,6.843847777,7.216568751,7.117683559,4.633766462,6.95095959,7.021614789,7.022939454,7.074700845,7.963640871
b3600,6.248932331,6.312288422,6.758560022,7.229069729,7.021781251,7.191557996,6.902920586,6.970753516,6.904831898,6.83729759,6.963723211,6.872148174,6.896804521,6.869906024,7.542497424,6.69614036,6.479249836,6.951381238,6.89308929,5.850187831,5.731959978,6.713511572,6.742424069,6.759888442,6.821927124,7.499833235,7.271451513,6.794373493,6.427785942,6.933761055,6.964465567,5.723653137,5.615171671,6.705626433,6.869275203,6.57743454,6.490697625,7.532700188,7.419422347,6.531788595,6.428599709,7.094760003,6.871718303,5.768553986,6.851584333,6.847084363,6.971373316,6.843246796,7.481962115
b3601,5.204320264,5.338582994,5.602003159,5.942178001,6.044831734,5.7679036,5.798511709,5.772020863,5.470467023,5.689374721,5.786350106,5.788561927,5.917677916,5.805868542,6.116667037,5.556823015,5.376139329,5.986975936,5.830398889,4.930768481,4.867040442,5.64288814,5.598093554,5.664324099,5.571392736,6.068372117,5.879628815,5.8429761,5.566043607,5.756658757,5.75272451,4.970326954,4.875574451,5.718459397,5.80253477,5.337458294,5.346065846,6.107920937,6.012190908,5.313298257,5.276140349,5.823432426,5.666890051,4.913614908,5.772485754,5.631775237,5.666440666,5.622347951,6.084012072
b4554,8.926255032,8.730582559,9.391023709,10.73907764,10.3917696,10.50150995,10.58661194,10.38798455,10.21001282,9.242566068,9.230838111,9.196939232,9.122863319,9.139177044,8.547325601,8.862092833,8.858661364,8.927409481,8.912851076,10.05348695,9.328877818,8.918366818,8.604623551,9.20406158,9.927551385,9.127161167,8.340976015,8.907695616,8.953739259,9.251062999,9.012156957,10.02983228,9.505394997,8.875768182,8.923418633,9.375844472,9.685199692,9.140014538,8.816279689,9.016782707,9.157679624,9.258717471,9.160680528,9.558478419,9.264733336,9.100183561,9.832790812,10.19144707,9.258907655
b3602,6.986962769,6.711407301,6.893666238,5.962714854,5.668088105,5.636254521,5.886336702,5.98806513,6.078387447,6.642573399,6.501499267,6.529623441,6.70971478,6.698894151,6.537666079,6.346091419,6.771661861,6.26482244,6.384289478,6.962108291,7.313768249,6.493613177,6.727642148,5.90740408,6.333084239,6.337949545,6.43986176,6.285722933,6.497031926,6.168702853,6.390231592,6.821847916,7.401696341,6.502182413,6.263499376,6.103699232,6.203317751,6.30627889,6.653542215,6.40308592,6.282489415,6.256835309,6.233422924,7.158382941,6.664274296,6.766226162,6.003090223,6.061601253,6.35577853
b3603,4.935576366,4.681472372,6.326702387,5.803398691,5.790230059,5.916678158,5.644878904,5.348023468,5.360662741,6.270281319,6.492831199,6.285127848,6.271530566,6.312856242,6.818769619,6.12279337,5.967194361,6.432523778,6.590496019,4.695074773,4.467267209,6.09139136,6.223036841,6.244698132,6.323912534,6.514746175,6.868571767,5.942177881,5.998453884,6.368065151,6.507061749,4.840877833,4.754245637,6.14152747,5.986620223,5.844523827,5.905291713,6.674659062,6.810186345,6.138400828,6.165052485,6.532007286,6.729938757,4.776423317,6.304397744,6.472671417,6.330978812,6.477793195,6.692838969
b3604,5.161660561,4.636368322,5.543790979,5.72588305,5.753829091,5.910530297,5.827891849,5.561978564,5.60530408,5.618674369,5.634544431,5.611251078,5.587966233,5.623154494,5.971190948,5.607130454,5.48600641,5.645157059,5.56621005,4.948407674,4.915755515,5.492886226,5.440183704,5.356090126,5.603675725,5.767659279,6.01114974,5.611528022,5.451253362,5.313061822,5.778083209,4.813643228,4.524828147,5.516950992,5.480633896,5.266162999,5.21160775,5.783783122,6.174975771,5.558557424,5.578046323,5.681548154,5.903127803,4.734031566,5.691507851,5.651887835,5.546954355,5.65356447,5.990497515
b3605,5.459633781,5.292753756,5.737346641,5.971100296,5.791799268,5.880793019,5.979858823,5.823587321,6.059358413,5.617099184,5.567423594,5.635932204,5.680744178,5.695044435,6.066414044,5.855624757,5.952571206,5.517565597,5.681177187,5.14908577,5.155352787,5.587404605,5.666643657,5.376818197,5.839099375,5.742900632,6.203983917,5.755379237,5.81672745,5.474232091,5.822029785,5.188248855,5.099123895,5.435456053,5.595111941,5.1911406,5.531325195,5.874335585,6.126170909,5.94453291,6.088427589,5.575973511,5.9014641,5.234225702,5.499909257,5.718518085,5.456518356,5.801048658,5.956373573
b3606,5.277804754,4.605103082,5.212655012,6.351919324,6.098508949,5.758160415,6.33340275,6.433761879,6.457631733,4.8693929,5.003605569,4.901132944,5.391334111,5.260164771,4.97432179,5.055757281,5.379699383,4.393153343,4.69606896,5.501743712,6.217573188,4.654481059,4.8248591,4.248181907,4.640062461,4.385961266,4.452410509,5.11096938,5.385176354,4.416191383,4.619102029,5.381810541,6.240065076,4.840568715,4.274789707,3.937071868,4.376619592,4.144241857,4.932421785,5.049734608,4.946654045,4.437419048,4.670545215,6.366715665,4.722146566,5.001866969,4.683997691,4.472171852,4.432305953
b3607,7.723250615,7.362932962,8.014985266,8.076942434,8.050032948,8.103815578,7.958707146,7.931165615,7.952729994,8.087872311,8.092506418,8.024074199,8.069043942,8.051478207,7.72373084,7.83740611,7.824484662,8.031773457,7.987781922,8.338260079,8.339771559,7.900543622,7.983302235,7.944863428,7.850542426,7.887561755,7.731287847,7.809297563,7.941798176,8.081087896,7.990809902,8.318759654,8.272327184,8.038611306,7.943652302,7.836015777,7.758348372,7.945522295,7.584932882,7.749695052,7.945706137,8.042686138,7.989494181,8.238149336,8.09469113,8.065695879,8.034038319,7.879397622,8.040401112
b3608,8.191782912,7.910307434,7.846304157,7.875661253,7.829812462,7.861893732,7.874700957,7.884607288,7.893236339,7.805904721,7.816054314,7.854628307,7.826686497,7.889985479,7.737540589,7.175256056,7.218361597,7.830299748,7.900866544,8.222116657,8.07731302,7.668075261,7.818590092,7.71470965,7.823048213,7.668943805,7.90011299,7.090110239,7.228151053,7.863062961,7.852658278,8.260904466,7.990042573,7.61772462,7.735031011,7.725152447,7.669215916,7.754062469,7.798095095,7.066617797,7.102719923,7.894863932,7.950074447,8.078417827,7.866609614,7.849381406,7.882807659,7.854410873,7.712256198
b3609,9.907796207,9.877436194,9.580032921,9.304344767,9.319546916,9.289657001,9.213485304,9.124506735,9.147716054,9.517033423,9.523851292,9.463299228,9.525996252,9.488500514,9.50646627,9.069059301,9.205733899,9.767937318,9.612379916,9.562793425,9.445152568,9.525119647,9.571715084,9.590415688,9.684221949,9.516151463,9.685778858,9.059875656,9.186877992,9.748566211,9.614335062,9.590679004,9.428951222,9.444840847,9.505917516,9.63720605,9.636147568,9.503965798,9.581840274,8.992719721,9.290467926,9.699936669,9.663717311,9.459563999,9.480125983,9.588846438,9.673382937,9.658688782,9.529605415
b3610,9.860630144,9.383054652,9.165009702,8.827728328,8.688312339,8.706570423,8.664861548,8.73016077,8.707957771,8.981891296,9.008399005,9.025784895,8.913576076,8.965466739,8.766087608,8.528290591,8.633184645,8.81928923,8.725272642,9.358169779,9.179123725,8.66473069,8.749802331,8.367493238,8.611643922,8.869949005,8.899631626,8.506463962,8.821212058,8.724711944,8.616849659,9.322700752,9.299376389,8.717827014,8.788304106,8.357102378,8.410116574,8.850029485,8.913599076,8.440399327,8.84955867,8.967957783,8.750703012,9.384110525,8.935370517,8.792840813,8.724096844,8.675120663,8.884679062
b3611,8.780784844,8.843036096,8.735237079,8.40300907,8.430827036,8.437157493,8.309659071,8.255488633,8.234396734,8.706387017,8.663314032,8.637957535,8.663886849,8.589466376,8.873260114,8.316068009,8.386770412,8.691480938,8.630459632,8.886304228,8.841383448,8.789355652,8.785502257,8.659922229,8.679952675,8.730085963,8.902865647,8.151834851,8.403609846,8.707584437,8.575309591,8.810863252,8.932496745,8.683414926,8.646569776,8.717672421,8.619846313,8.76859767,8.599882697,8.223731341,8.216613152,8.544682337,8.626383378,8.890822087,8.500739503,8.68616157,8.542840624,8.605910173,8.658304166
b3612,8.141862826,7.930438686,6.847173564,7.171856895,7.060475911,6.999200948,7.446507586,7.479013843,7.581646821,6.686427132,6.649955817,6.710337252,6.798769212,6.816170171,8.48656994,6.575813574,7.040516709,6.123309527,6.084761957,8.142727389,8.356171816,6.569614837,6.698806746,5.837280422,5.929969496,8.227163568,8.59095016,6.424977268,6.981931373,6.027371644,6.166396303,8.097574178,8.446344529,6.452706968,6.63579789,5.659264667,5.669998266,8.014121065,8.496736959,6.561779571,6.877622604,6.19411477,6.239878036,8.462813507,6.71358456,6.81872198,6.023407607,5.983858542,8.02703786
b3613,6.656997136,6.542501533,6.041329241,6.069652165,6.188988303,6.109577836,6.165622783,6.346281057,6.339881781,5.918820892,5.850165068,5.857707853,5.962969261,5.867506477,6.111130341,6.124579237,6.421086101,5.911204481,5.68964457,6.250032883,6.444773831,5.89403114,6.049988665,5.828800628,5.800584965,6.038307694,5.870847878,6.140552414,6.296359003,5.681658146,5.718153757,6.210210607,6.690124966,5.806160527,5.771498469,5.885659156,5.972011716,5.99606779,5.795585761,6.026213823,5.934940303,5.747110763,5.703753594,6.580377432,5.768105426,5.813682491,5.738170602,5.656757411,5.910042354
b3614,5.673736597,5.251000264,4.428691417,5.148044384,5.040919268,5.064785225,5.061274138,5.352507792,5.310711965,4.356113301,4.478611681,4.57489476,4.456076468,4.471734343,4.50436475,4.573597193,4.554285944,4.345709324,4.006214043,5.228534112,5.219167409,4.306791363,4.176017256,4.117680636,4.050431792,4.557320477,4.466035719,4.342049278,4.641722325,4.267623324,4.261254141,5.360997191,5.118344226,4.268065226,4.390762409,4.096074032,3.845066247,4.365096307,4.344688568,4.412338875,4.555096791,4.298585006,4.101418401,5.376103364,4.468329112,4.403726052,4.364878466,4.288611254,4.439352353
b3615,1.908320454,1.664352841,2.453414617,2.536901198,2.462477154,2.488641332,2.167052443,2.530790663,2.56218494,1.989568806,2.042166513,1.813712404,2.000790728,2.105352273,2.489838384,2.566780902,2.250797143,1.9813914,2.134515003,2.54774481,2.618328676,2.062404468,2.292044862,2.115396288,1.952631804,2.64835973,2.510266313,2.476142162,2.214299957,1.778745536,2.026041735,2.888301885,2.473653811,2.326968639,1.766384622,1.629724798,1.616818829,2.80305599,2.454055578,2.655273603,2.046695741,1.98833396,1.839793104,2.361416508,2.166373546,1.734559608,1.70614079,1.564808003,2.919745995
